commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
0211e336e412898e3170532ffb69e4df256fe09b,1,0,0,1,0,0,0.923076923,0.076923077,1,13,0,0,0,1457057727,0,0,
acfa8fd5048de4f812c1058c85b9373b72fdbfa6,1,0,0,1,0.001377315,1,0.230769231,0.230769231,1,13,0,0,0,1457057846,0,0,
3e7af59daa726d61d6437e0ed74efe4f28e1a249,1,1432,1,1,0,0,0.996189574,0,1.019305019,32383,8.742509979,659,5,1457965452,0,0,
1a5157c33747b47c573d30a665bcbbdfea3bfa48,1,17,1,2,2.507106481,1,0.211313394,0.303381014,0.009381898,2478,2.717198377,19,1,1458182066,0,0,
28aaa4b0728da1547cd9d0401016bab3caaec6b1,1,0,0,0,0,0,0,0,0,0,0,0,0,1458189848,0,0,
6f0849335384b13c97ba093ee255a0f3b2ee1dfe,2,0.003142458,4.5,2,2.030128601,2,0.02780441,0.02780441,0.004966887,204,2.845411065,9,1,1458237128,0,0,
fb78ddaee2fba718ba61e51533932dd21aaeb615,1,0,0,0,0,0,0,0,0,0,0,0,0,1458237366,0,0,
c7d905c0fc1e74da26b24c26ca8d145b44e22b1c,1,10,1,3,0,1,0.185393258,0.023274478,0.00551572,204,1.400491754,9,1,1458236685,0,0,
3feb97aaed6feecbcde129b807b07523721b0f44,2,61.6,274,3,3.11719433,2,0.06644092,0,0.680088252,6463,10.26678654,548,3,1458236759,0,0,
cbedda0312c1cfd8165d4e120027c6e297050926,1,0,0,4,0.312222222,1,0.023887974,0.023887974,0.004964148,223,2.845411065,9,1,1458263735,0,0,
469aa0b228747033dfdd76f3f98e1b3879c93434,3,0.649350649,0.096715328,3,3.938964988,2,0.098267391,0,0.044125758,2497,6.321928095,53,2,1458335563,0,0,
f13f30175e3892d13571cc8974fd6a9b7810956c,1,0,0,0,0,0,0,0,0,0,0,0,0,1458380625,0,0,
b76a18843ce8a3dd1410330a02d5b8fa4b12e9dd,4,34.80225989,44.40978593,3,0,1,0.03719102,0.206440396,0.045253863,2478,5.313979525,53,2,1458331710,0,0,
733d8cf127437097ee1844fde34a103254d3e834,1,0,0,4,0.569710648,1,0.103057834,0,0.04415011,2497,6.321928095,53,2,1458380933,0,0,
2506b86b239f03e0d1aa93ab9c3951f6195cddc5,5,1.537256494,0.731820686,4,1.042377553,3,0.086894178,0.393031259,0.060996083,2478,4.574407047,65,2,1458368689,0,0,
c17513628afa414f15c182195e3e58687c8bbe04,1,0,0,4,0.318159722,1,0.136483829,0.082175063,0.045912654,2497,5.314634044,53,2,1458396178,0,0,
73bd044c00a3e234f46020f7953de507463c63e0,6,26.75166341,26.78961344,4,0,3,0.275326006,0.165024771,0.06122449,2478,4.902323806,66,2,1458335259,0,0,
33d3bfcd921bdf475266b33dfa4158a2b2e296be,1,0,0,4,0.715983796,1,0.143223052,0.333048737,0.061030235,2497,4.574407047,65,2,1458397120,0,0,
b6b981a5b9674a474b0600e11f940aeaa5041477,1,0,0,3,2.715104167,1,0.047640458,0.096413927,0.168533035,4828,8.223532275,113,1,1458471344,0,0,
692c7f9c115b973b88afdb58594e5f2f3320289b,1,0,0,0,0,0,0,0,0,0,0,0,0,1458474787,0,0,
0eb5c28da6a8d110d9c69c3643d053e9c243af66,7,7.307956779,2.948904066,5,0,5,0.120647505,0.085534184,0.217222222,4846,7.875594841,158,1,1458397650,0,0,
6ff1807043b09387bfdd605c5734706e93a56a88,1,0,0,6,0.901481481,1,0.047190389,0.130491985,0.196730552,4828,7.863943868,141,1,1458475538,0,0,
9b8c0eb364191b82e35a6ebb119d35c6db7dcff9,8,25.31487331,24.75495925,4,0,3,0.129273399,0.055184768,0.207166853,4846,8.168715575,146,1,1458412879,0,0,
7b43ac49925d21667c9484d550d69220a99613cd,1,0,0,4,0.728449074,1,0.052628482,0.139880302,0.193348365,4828,8.0383143,133,1,1458475817,0,0,
3cf4aebfe7f79a551611a4f8b080d045b05016ea,1,0,0,4,0.255453345,2,0.4188929,0.085800241,0.04029099,1768,5.36636345,53,1,1458473954,0,0,
5e2bd0629312e86316ef89b75caed3fc360b426a,1,0,0,4,0.00787037,1,0.002695418,0.008086253,0.001679731,263,1.5,21,1,1458474634,0,0,
ae906b4d322b85e567badc3d09526ecf81cb5444,1,0,0,4,0.004594907,1,0.008042895,0.002680965,0.001119821,262,0.811278124,18,1,1458475031,0,0,
e2c6b5e32bbf3949f3ec3226efafc4f564cc1c1c,1,0,0,4,0.022800926,1,0.12412993,0.76295437,0.02367531,1297,4.67236953,21,1,1458475924,0,0,
7c31cf3c4a1fe582b1ee61ec24bc7a8a1cd5bc5f,1,0,0,4,0.022708333,1,0.158708348,0.357265544,0.015219842,258,4.737512118,14,1,1458475916,0,0,
def353c5e054f3844f0f21bd9cac9888c4327d27,9,0.059253704,0.080791892,4,2.847708333,2,0.837758112,0.970501475,0.001691094,178,1.523439904,4,1,1458496289,0,0,
9e15e26b25c246100613ba9fffa6626bccdd42d8,1,0,0,0,0,0,0,0,0,0,0,0,0,1458502075,0,0,
0dcf66acd18c07f5a3da67e90834870f820bebd2,2,0.117647059,2,4,0,1,0.925975774,0.382234186,0.002253521,359,1.910935413,4,1,1458477451,0,0,
42665e3f0c8dca2e9534a015dbd3f1cc4fe87bb9,3,38.25,3.25,3,5.228119856,2,0.937888199,0.937888199,0.005070423,309,2.429785109,13,1,1458477452,0,0,
6673708cb4ea9fd684d87a5dcdd5045983be493e,4,1.006535948,6,4,2.338887235,3,0.809262166,0.677786499,0.043380282,238,5.990715366,39,1,1458477452,0,0,
8be955af2ba9999beefe153ee38e635baa60724e,5,0.496753247,0.166666667,1,1.16E-05,1,0.005633803,0.016901408,0.00056338,355,0,2,1,1458477452,0,0,
910ec97d387beb7d730854f1fa9e95c0626c3279,6,1.006535948,6,1,0,1,0,0,0.000563698,0,0,2,1,1458477452,0,0,
c5315e8f57cc715bbb7b20350c1f662faa9d1ce2,7,0.496753247,0.166666667,1,1.16E-05,1,1,0,0.00056338,355,0,2,1,1458477453,0,0,
d692f5b2c86c6bfa8772721c35fe987aab9ed891,8,1.006535948,6,1,0,1,0.016713092,0.005571031,0.00056338,359,0,2,1,1458477453,0,0,
b44c9b3a9529f9037912e5d34e25d06f3b2bd2b8,9,38.25,3.25,4,1.16E-05,1,0.781094527,0.932609679,0.043380282,238,5.990715366,39,1,1458477453,0,0,
db6ac4c58e17dbf23fb7ac9cfd2ba9b36624b2a8,10,0.117647059,2,3,1.16E-05,1,0.937888199,0.937888199,0.005070423,309,2.429785109,13,1,1458477453,0,0,
37c2ea66a6c6dc44640f492e38680416c21df7b0,11,4.25,0.5,1,0,1,0,0,0.000563698,0,0,2,1,1458477453,0,0,
9428d5c9767c4610b54773e3ee11415577a84296,12,16.11764706,51,3,2.988935185,1,0.387313371,0.792601551,0.077270164,2097,6.194430116,51,1,1458495003,0,0,
bcf5ac42ac3f0dabb5890985435a5e5136e37ba8,13,1.954379562,0.254901961,3,2.993310185,1,0,0,0.036842105,0,4.857009169,26,1,1458495381,0,0,
e6c92893e23cd04d3859691f27a7bf0036298ac2,14,35.81699346,100.0384615,3,0.577939815,2,0.778953457,0.800183723,0.081871345,5571,5.333621677,51,1,1458535714,0,0,
b68dbee7fed0c76398bd0634a75ef9405389f74a,15,0.013959854,0.009996155,3,3.460914352,1,0,0,0.000585138,0,0,2,1,1458535782,0,0,
7f1315e1d2d1e40ba7e39f63bded19af396283ef,16,35.81699346,100.0384615,1,0,0,0.996784566,0,0.000584795,311,0,2,1,1458535933,0,0,
8fa323e30766a6545de18879b3c9132405b87415,17,1.968339416,0.289888504,3,0.381889447,2,0.77574762,0.762605605,0.08245614,5807,5.33789982,58,1,1458566589,0,0,
718d68719b614f26f4346e5ea312cc3136daac8a,1,0,0,5,1.141412037,1,0.837758112,0.970501475,0.001754386,178,1.523439904,4,1,1458576069,0,0,
d7e0a1b14db5f0a2d73ff9c78c7c85156bf1459d,10,534.6410727,215.2233901,6,0,12,0.325388311,0.109884791,0.335766423,5792,7.835057698,250,1,1458411109,0,0,
e9dba5353a2d8d0508842ebd946a92a1afa75d99,11,0.010287275,0.020908508,2,0.005104167,1,0,0.103821197,0.006176305,441,3.328125511,9,1,1458411550,0,0,
0504c18ec5d3c027e1a6e8f3c6a30c445203638e,1,0,0,5,1.706990741,1,0,0.003259984,0.000561482,2454,0,10,1,1458558593,0,0,
4a06c6a7adbe8a4f494ccb025428ebdb3dd7043b,1,0,0,6,2.435509259,1,0.13808358,0.426262003,0.340762463,5807,7.781761597,230,1,1458621537,0,0,
58f061bd8e90921ba6c301e607abb0a2046002d4,18,4.826403375,43.12002653,5,2.007423483,4,0.278397768,0.068752491,0.011104617,2497,4.023053133,25,1,1458584826,0,0,
e6b2f2806d023332cdc80682638ec732d2f93a28,19,0.517984057,0.034786621,5,0.304085648,2,0.782467532,0.782467532,0.002922268,311,1.956351275,3,1,1458623336,0,0,
4e3457a41dea9ab145bb0b3ac144c4b682a88c20,20,1.93056135,28.74668435,1,0.011435185,1,0.996784566,0.996784566,0.001168907,311,1,2,1,1458624324,0,0,
f3c4ff77e9518c05a145ef4a4218a87b334ebca2,1,0,0,5,0.459409722,1,0.060661286,0.286383754,0.00996483,2454,3.92906167,24,1,1458624519,0,0,
0e1b73ef49bc5b03984fdb195220d66b355dadf8,1,2,1,6,0.078645833,1,0.923529412,0.447058824,0.001171646,179,0.929978904,3,1,1458628332,0,0,
aca1342609d55e8efd632f88abf096e1620dbd71,2,0.5,2,5,2.308148148,2,0,0,0.001173021,0,0.888542793,4,1,1458628572,0,0,
9d3febf555bedde4d5fb2623b806db45284646d5,3,1,0.5,6,0.006273148,1,0.815642458,0.815642458,0.00058651,179,0,2,1,1458628874,0,0,
0a53b7d01834f5a5d65310009011873fb9b4ecd7,1,0,0,0,0,0,0,0,0,0,0,0,0,1458632462,0,0,
aee1c55a795ff12c49981420d0ccf4128880d67d,21,44.43417979,1.863459097,8,1.349282032,8,0.053134027,0.244974003,0.127886323,2758,6.866093506,109,1,1458576380,0,0,
3b0544731bfe801127a393a9f34f318c79d48cf7,22,0.48386175,7.512909741,3,3.93162037,1,0,0,0.026123937,0,4.847427754,28,1,1458576451,0,0,
a0cdbfc8de9684a07da3b054799c5deebd96040d,23,209.7706627,5.59037729,5,0.496274517,3,0.42626107,0.59535478,0.123404255,2274,6.600967286,84,1,1458577317,0,0,
18c2e6ca425760523dde678462506f8950b31bc4,1,0,0,7,1.61931713,1,0.235980821,0.402126329,0.015243902,2454,4.326510658,26,1,1458716289,0,0,
76f055e67e3222f4ad5d0db34dd47789396dde16,24,0.657861296,10.5538494,7,1.689564085,5,0.645331139,0.303774776,0.161876833,4034,7.10132839,118,1,1458716143,0,0,
4e3d963ce62df4dd7008c805d9cef4a44c917452,25,0.760038633,0.473760787,1,0,0,0.977272727,0,0.000586166,44,0,10,1,1458716181,0,0,
49cc69d536bbe862ebd1c5efe740e9667a95f7c6,26,22.36728406,48.54770723,4,7.226589393,3,0.994091581,73.11816839,0.163734777,194,1.35380813,46,4,1458718044,0,0,
85673709be4dbeda8ec3d2892c984bb02049f9bf,1,0,0,5,0.246851852,1,0.455368082,0.984930164,0.18895966,2274,7.041106631,111,1,1458737471,0,0,
